task_id,agent,config_label,passed,failed,errors,total,functional_correctness,line_coverage,branch_coverage,mutation_score,complexity_cc,maintainability_mi,bloat_ratio,similarity_score,prompt_tokens,completion_tokens,total_tokens,unique_inputs_count,edge_case_count,test_type_count,duplication_ratio,diversity_score
HumanEval/139,competitive,gemma-1b:scot,0,0,0,0,0,23.53,0.0,1.0,1.5,59.05,1.6,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/139,competitive,gemma-1b:zero_shot,0,0,0,0,0,23.53,0.0,1.0,1.5,59.05,1.6,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/139,competitive,gemma-1b:few_shot,0,0,0,0,0,23.53,0.0,1.0,1.5,59.05,1.6,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/139,competitive,gemma-1b:cot,0,0,0,0,0,23.53,0.0,1.0,1.5,59.05,1.6,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/139,baseline,gemma-1b:zero_shot,5,1,0,6,0.833,79.41,66.67,1.0,2.0,82.1,2.6,0.404,1401,380,1781,6,1,3,0.0,0.592
HumanEval/139,baseline,gemma-1b:scot,0,0,0,0,0,22.73,0.0,1.0,2.0,72.99,1.8,0.585,2510,1148,3658,0,0,0,1.0,0.0
HumanEval/139,baseline,gemma-1b:cot,0,0,0,0,0,23.53,0.0,1.0,1.5,59.05,1.6,0.609,2660,1281,3941,0,0,0,1.0,0.0
HumanEval/139,baseline,gemma-1b:few_shot,2,1,0,3,0.667,71.88,62.5,1.0,2.2,82.85,2.4,0.441,6232,4551,10783,3,1,3,0.0,0.517
HumanEval/139,actor_critic,gemma-1b:cot,0,0,0,0,0,16.0,0.0,1.0,2.5,78.32,1.93,0.546,7810,7523,15333,0,0,0,1.0,0.0
HumanEval/139,actor_critic,gemma-1b:few_shot,2,2,0,4,0.5,79.41,75.0,1.0,2.17,82.81,2.53,0.423,8871,9211,18082,4,1,3,0.0,0.542
HumanEval/139,actor_critic,gemma-1b:zero_shot,7,2,0,9,0.778,85.71,75.0,1.0,2.55,75.44,3.53,0.311,10016,10108,20124,9,1,3,0.111,0.639
HumanEval/139,coa,gemma-1b:cot,0,0,0,0,0,21.62,0.0,1.0,2.0,63.8,3.93,0.343,13129,11752,24881,0,0,0,1.0,0.0
HumanEval/139,actor_critic,gemma-1b:scot,6,2,0,8,0.75,84.78,75.0,1.0,2.5,77.07,3.33,0.33,10903,10396,21299,8,1,3,0.125,0.61
HumanEval/139,soa,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.387,8563,9209,17772,0,0,0,1.0,0.0
HumanEval/139,soa,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.387,8411,8883,17294,0,0,0,1.0,0.0
HumanEval/139,soa,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.387,8411,8883,17294,0,0,0,1.0,0.0
HumanEval/139,soa,gemma-1b:scot,0,0,1,1,0.0,,,1.0,0,0,0,0.387,9220,9701,18921,0,0,0,1.0,0.0
HumanEval/139,self_healing,gemma-1b:scot,0,0,0,0,0,19.23,0.0,1.0,2.5,80.43,2.0,0.54,0,0,0,0,0,0,1.0,0.0
HumanEval/139,self_healing,gemma-1b:few_shot,0,0,0,0,0,19.23,0.0,1.0,2.5,80.43,2.0,0.54,150,0,150,0,0,0,1.0,0.0
HumanEval/139,self_healing,gemma-1b:cot,0,0,0,0,0,22.73,0.0,1.0,2.0,72.99,1.8,0.585,150,0,150,0,0,0,1.0,0.0
HumanEval/139,self_healing,gemma-1b:zero_shot,0,0,0,0,0,22.73,0.0,1.0,2.0,72.99,1.8,0.585,432,0,432,0,0,0,1.0,0.0
HumanEval/139,adversarial,gemma-1b:cot,0,0,0,0,0,19.05,0.0,1.0,2.0,68.74,1.73,0.592,432,0,432,0,0,0,1.0,0.0
HumanEval/139,adversarial,gemma-1b:few_shot,4,1,0,5,0.8,80.56,75.0,1.0,2.14,82.11,2.67,0.401,432,0,432,5,1,3,0.0,0.567
HumanEval/139,adversarial,gemma-1b:scot,5,1,0,6,0.833,81.58,75.0,1.0,2.12,81.61,2.8,0.384,432,0,432,6,1,3,0.0,0.592
HumanEval/139,adversarial,gemma-1b:zero_shot,3,1,0,4,0.75,79.41,75.0,1.0,2.17,82.88,2.53,0.423,432,0,432,4,1,3,0.0,0.542
HumanEval/139,hybrid,gemma-1b:cot,0,0,0,0,0,16.0,0.0,1.0,2.5,75.63,1.87,0.538,2281,2256,4537,0,0,0,1.0,0.0
HumanEval/139,coa,gemma-1b:zero_shot,0,0,0,0,0,21.62,0.0,1.0,2.0,63.8,3.93,0.343,2281,2256,4537,0,0,0,1.0,0.0
HumanEval/139,coa,gemma-1b:scot,0,0,0,0,0,21.62,0.0,1.0,2.0,63.8,3.93,0.343,508,1040,1548,0,0,0,1.0,0.0
HumanEval/139,atomic_swarm,gemma-1b:cot,0,0,0,0,0,13.11,0.0,1.0,3.5,73.43,4.6,0.305,800,1787,2587,0,0,0,1.0,0.0
HumanEval/139,coa,gemma-1b:few_shot,0,0,0,0,0,16.33,0.0,1.0,2.75,70.37,4.4,0.32,2000,2107,4107,0,0,0,1.0,0.0
HumanEval/139,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,13.11,0.0,1.0,3.5,73.43,4.6,0.305,2497,2623,5120,0,0,0,1.0,0.0
HumanEval/139,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,13.11,0.0,1.0,3.5,73.43,4.6,0.305,2497,2623,5120,0,0,0,1.0,0.0
HumanEval/139,atomic_swarm,gemma-1b:scot,0,0,0,0,0,10.0,0.0,1.0,4.75,72.69,5.13,0.291,3252,1862,5114,0,0,0,1.0,0.0
HumanEval/139,hybrid,gemma-1b:zero_shot,12,0,0,12,1.0,83.72,80.77,0.0,2.71,67.77,4.73,0.27,3106,1688,4794,11,1,3,0.083,0.671
HumanEval/139,hybrid,gemma-1b:few_shot,2,6,0,8,0.25,81.4,75.0,1.0,2.2,79.1,3.13,0.358,3246,3266,6512,8,2,3,0.125,0.652
HumanEval/139,consensus,gemma-1b:zero_shot,0,0,0,0,0,22.73,0.0,1.0,2.0,72.99,1.8,0.585,0,0,0,0,0,0,1.0,0.0
HumanEval/139,swarm,gemma-1b:scot,0,0,0,0,0,8.22,0.0,1.0,5.67,75.93,4.2,0.341,0,0,0,0,0,0,1.0,0.0
HumanEval/139,hybrid,gemma-1b:scot,8,2,0,10,0.8,84.78,75.0,1.0,2.08,77.88,3.33,0.32,146,149,295,7,1,3,0.3,0.542
HumanEval/139,swarm,gemma-1b:zero_shot,0,0,0,0,0,6.73,0.0,1.0,8.33,69.53,5.2,0.291,0,0,0,0,0,0,1.0,0.0
HumanEval/139,consensus,gemma-1b:scot,0,0,0,0,0,22.73,0.0,1.0,2.0,72.99,1.8,0.585,5748,3314,9062,0,0,0,1.0,0.0
HumanEval/139,consensus,gemma-1b:cot,0,0,0,0,0,22.73,0.0,1.0,2.0,72.99,1.8,0.585,0,0,0,0,0,0,1.0,0.0
HumanEval/139,consensus,gemma-1b:few_shot,0,0,0,0,0,22.73,0.0,1.0,2.0,72.99,1.8,0.585,6513,3458,9971,0,0,0,1.0,0.0
HumanEval/139,swarm,gemma-1b:few_shot,6,1,0,7,0.857,81.08,66.67,1.0,2.0,81.41,2.8,0.387,4983,3170,8153,7,1,3,0.0,0.617
HumanEval/139,swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.352,1932,1115,3047,0,0,0,1.0,0.0
HumanEval/140,competitive,gemma-1b:zero_shot,0,0,0,0,0,14.81,0.0,1.0,2.5,86.75,2.07,0.572,0,0,0,0,0,0,1.0,0.0
HumanEval/140,baseline,gemma-1b:zero_shot,2,4,0,6,0.333,76.19,62.5,1.0,2.5,78.76,3.36,0.367,1626,417,2043,9,1,3,0.0,0.667
HumanEval/140,actor_critic,gemma-1b:zero_shot,3,8,0,11,0.273,80.77,62.5,1.0,2.31,73.91,4.07,0.302,621,2,623,13,1,3,0.0,0.692
HumanEval/140,soa,gemma-1b:zero_shot,2,6,0,8,0.25,84.78,75.0,1.0,2.4,76.85,3.64,0.328,171,417,588,10,1,3,0.0,0.692
HumanEval/140,coa,gemma-1b:zero_shot,0,0,0,0,0,12.9,0.0,1.0,3.25,75.92,5.0,0.32,3703,1641,5344,0,0,0,1.0,0.0
HumanEval/140,hybrid,gemma-1b:zero_shot,1,14,0,15,0.067,88.33,75.0,1.0,2.24,69.82,4.71,0.24,3368,1371,4739,12,1,3,0.4,0.592
HumanEval/140,baseline,gemma-1b:cot,0,0,0,0,0,15.38,0.0,1.0,2.5,86.39,1.93,0.591,2067,459,2526,0,0,0,1.0,0.0
HumanEval/140,swarm,gemma-1b:zero_shot,1,0,0,1,1.0,87.93,85.0,0.0,7.0,75.05,3.14,0.417,1060,337,1397,9,0,3,0.0,0.625
HumanEval/140,actor_critic,gemma-1b:cot,0,0,0,0,0,14.81,0.0,1.0,2.5,81.97,2.36,0.499,2228,902,3130,0,0,0,1.0,0.0
HumanEval/140,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,12.9,0.0,1.0,3.25,74.62,5.5,0.287,4104,1564,5668,0,0,0,1.0,0.0
HumanEval/140,competitive,gemma-1b:cot,0,0,0,0,0,15.38,0.0,1.0,2.5,86.39,1.93,0.593,0,0,0,0,0,0,1.0,0.0
HumanEval/140,consensus,gemma-1b:zero_shot,1,12,0,13,0.077,81.03,62.5,1.0,2.25,71.07,4.5,0.261,3784,1380,5164,13,1,3,0.214,0.638
